Trade #,MT4/MT5 ID,Account Type,Account Currency,Account Brand,Campaign,Open Time,Close Time,Trade Category,Trade Type,Instrument,Instrument Group,Lots,Open Price,Close Price,Total Comm.,Affiliate Comm.
2086831819,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 20:00:08,18/08/2026 23:47:55,Forex,Buy,GOLD,Forex Group 2,0.05000,"4,364.17","4,329.86",0.70000,0.35000
2086831829,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 20:38:11,18/08/2026 23:47:55,Forex,Buy,GOLD,Forex Group 2,0.05000,"4,362.08","4,329.86",0.70000,0.35000
2086831840,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 20:44:18,18/08/2026 23:47:55,Forex,Buy,GOLD,Forex Group 2,0.05000,"4,360.7","4,329.86",0.70000,0.35000
2086831843,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 21:04:21,18/08/2026 23:47:55,Forex,Buy,GOLD,Forex Group 2,0.05000,"4,353.94","4,329.86",0.70000,0.35000
2086831849,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 22:46:59,18/08/2026 23:47:55,Forex,Buy,GOLD,Forex Group 2,0.05000,"4,352.38","4,329.86",0.70000,0.35000
2086831854,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 22:49:15,18/08/2026 23:47:55,Forex,Buy,GOLD,Forex Group 2,0.05000,"4,346.02","4,329.86",0.70000,0.35000
2086982974,113590668,Standard,USD,XM Global,Zenvora,19/08/2026 08:50:10,19/08/2026 09:16:22,Forex,Buy,GOLD,Forex Group 2,0.05000,"4,336.13","4,340.7",0.70000,0.35000
2086987054,113590668,Standard,USD,XM Global,Zenvora,19/08/2026 08:08:34,19/08/2026 09:22:05,Forex,Buy,GOLD,Forex Group 2,0.05000,"4,343.95","4,346.86",0.70000,0.35000
2086993280,113590668,Standard,USD,XM Global,Zenvora,19/08/2026 09:19:57,19/08/2026 09:34:03,Forex,Sell,GOLD,Forex Group 2,0.05000,"4,345.11","4,340.02",0.70000,0.35000
2086993318,113590668,Standard,USD,XM Global,Zenvora,19/08/2026 09:16:37,19/08/2026 09:34:08,Forex,Sell,GOLD,Forex Group 2,0.05000,"4,341.18","4,339.8",0.70000,0.35000
2086993342,113590668,Standard,USD,XM Global,Zenvora,19/08/2026 09:16:32,19/08/2026 09:34:12,Forex,Sell,GOLD,Forex Group 2,0.05000,"4,341.19","4,339.68",0.70000,0.35000
2086998275,113590668,Standard,USD,XM Global,Zenvora,19/08/2026 08:07:52,19/08/2026 09:50:07,Forex,Buy,GOLD,Forex Group 2,0.05000,"4,344.24","4,344.57",0.70000,0.35000
2086998727,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 23:49:26,19/08/2026 09:51:18,Forex,Buy,GOLD,Forex Group 2,0.05000,"4,332.89","4,345.77",0.70000,0.35000
2086998953,113590668,Standard,USD,XM Global,Zenvora,18/08/2026 23:53:43,19/08/2026 09:51:23,Forex,Buy,GOLD,Forex Group 2,0.05000,"4,332.84","4,346.63",0.70000,0.35000
2086999744,113590668,Standard,USD,XM Global,Zenvora,19/08/2026 07:40:02,19/08/2026 09:54:02,Forex,Buy,GOLD,Forex Group 2,0.05000,"4,346.98","4,347.02",0.70000,0.35000
2087001514,113590668,Standard,USD,XM Global,Zenvora,19/08/2026 07:38:06,19/08/2026 09:59:30,Forex,Buy,GOLD,Forex Group 2,0.05000,"4,348.75","4,349.08",0.70000,0.35000
2087001521,113590668,Standard,USD,XM Global,Zenvora,19/08/2026 07:38:15,19/08/2026 09:59:30,Forex,Buy,GOLD,Forex Group 2,0.05000,"4,348.98","4,349.08",0.70000,0.35000
2087055198,113590668,Standard,USD,XM Global,Zenvora,19/08/2026 10:38:01,19/08/2026 12:13:31,Forex,Sell,GOLD,Forex Group 2,0.05000,"4,359.19","4,356.52",0.70000,0.35000
2087066030,113590668,Standard,USD,XM Global,Zenvora,19/08/2026 11:58:46,19/08/2026 12:56:28,Forex,Buy,GOLD,Forex Group 2,0.05000,"4,356.36","4,360.07",0.70000,0.35000
2087126334,113590668,Standard,USD,XM Global,Zenvora,19/08/2026 09:39:31,19/08/2026 15:33:02,Forex,Sell,GOLD,Forex Group 2,0.05000,"4,343.38","4,375.33",0.70000,0.35000
2087126485,113590668,Standard,USD,XM Global,Zenvora,19/08/2026 09:39:26,19/08/2026 15:33:05,Forex,Sell,GOLD,Forex Group 2,0.05000,"4,343.45","4,375.41",0.70000,0.35000
2087126665,113590668,Standard,USD,XM Global,Zenvora,19/08/2026 09:39:34,19/08/2026 15:33:08,Forex,Sell,GOLD,Forex Group 2,0.05000,"4,343.7","4,375.73",0.70000,0.35000
2087126674,113590668,Standard,USD,XM Global,Zenvora,19/08/2026 09:51:40,19/08/2026 15:33:08,Forex,Sell,GOLD,Forex Group 2,0.05000,"4,346.64","4,375.73",0.70000,0.35000
2087126680,113590668,Standard,USD,XM Global,Zenvora,19/08/2026 09:55:36,19/08/2026 15:33:08,Forex,Sell,GOLD,Forex Group 2,0.05000,"4,348.03","4,375.98",0.70000,0.35000
2087126735,113590668,Standard,USD,XM Global,Zenvora,19/08/2026 10:00:32,19/08/2026 15:33:08,Forex,Sell,GOLD,Forex Group 2,0.05000,"4,349.62","4,375.98",0.70000,0.35000
2087126745,113590668,Standard,USD,XM Global,Zenvora,19/08/2026 12:56:38,19/08/2026 15:33:08,Forex,Sell,GOLD,Forex Group 2,0.05000,"4,360.1","4,375.98",0.70000,0.35000
2087126813,113590668,Standard,USD,XM Global,Zenvora,19/08/2026 14:45:02,19/08/2026 15:33:08,Forex,Sell,GOLD,Forex Group 2,0.05000,"4,363.31","4,376.12",0.70000,0.35000
2087126943,113590668,Standard,USD,XM Global,Zenvora,19/08/2026 14:45:20,19/08/2026 15:33:09,Forex,Sell,GOLD,Forex Group 2,0.05000,"4,363.49","4,376.38",0.70000,0.35000
2087127041,113590668,Standard,USD,XM Global,Zenvora,19/08/2026 13:21:43,19/08/2026 15:33:09,Forex,Sell,GOLD,Forex Group 2,0.05000,"4,367.11","4,376.97",0.70000,0.35000
2087127211,113590668,Standard,USD,XM Global,Zenvora,19/08/2026 14:17:33,19/08/2026 15:33:10,Forex,Sell,GOLD,Forex Group 2,0.05000,"4,370.62","4,377.42",0.70000,0.35000
2087203334,113590668,Standard,USD,XM Global,Zenvora,19/08/2026 15:56:35,19/08/2026 16:08:43,Forex,Sell,GOLD,Forex Group 2,0.05000,"4,439.9","4,436.66",0.70000,0.35000
2087210942,113590668,Standard,USD,XM Global,Zenvora,19/08/2026 15:50:48,19/08/2026 16:12:33,Forex,Sell,GOLD,Forex Group 2,0.05000,"4,413.5","4,455.32",0.70000,0.35000
2087211004,113590668,Standard,USD,XM Global,Zenvora,19/08/2026 15:50:58,19/08/2026 16:12:33,Forex,Sell,GOLD,Forex Group 2,0.05000,"4,413.73","4,456",0.70000,0.35000
2087211076,113590668,Standard,USD,XM Global,Zenvora,19/08/2026 15:49:50,19/08/2026 16:12:33,Forex,Sell,GOLD,Forex Group 2,0.05000,"4,416.96","4,456",0.70000,0.35000
2087211164,113590668,Standard,USD,XM Global,Zenvora,19/08/2026 15:50:04,19/08/2026 16:12:33,Forex,Sell,GOLD,Forex Group 2,0.05000,"4,417.27","4,456",0.70000,0.35000
2087211218,113590668,Standard,USD,XM Global,Zenvora,19/08/2026 15:53:42,19/08/2026 16:12:33,Forex,Sell,GOLD,Forex Group 2,0.05000,"4,423.3","4,456.23",0.70000,0.35000
2087211259,113590668,Standard,USD,XM Global,Zenvora,19/08/2026 15:53:52,19/08/2026 16:12:33,Forex,Sell,GOLD,Forex Group 2,0.05000,"4,424.45","4,456.23",0.70000,0.35000
2089601120,113590668,Standard,USD,XM Global,Zenvora,25/08/2026 10:46:23,25/08/2026 10:56:04,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,640.05","4,629.82",0.12000,0.06000
2089601129,113590668,Standard,USD,XM Global,Zenvora,25/08/2026 10:46:52,25/08/2026 10:56:04,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,639.31","4,629.82",0.12000,0.06000
2089602486,113590668,Standard,USD,XM Global,Zenvora,25/08/2026 10:53:50,25/08/2026 10:59:49,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,632.27","4,629.83",0.12000,0.06000
2089607588,113590668,Standard,USD,XM Global,Zenvora,25/08/2026 10:59:17,25/08/2026 11:07:14,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,630.54","4,627.31",0.12000,0.06000
2089607589,113590668,Standard,USD,XM Global,Zenvora,25/08/2026 10:59:22,25/08/2026 11:07:14,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,630.51","4,627.31",0.12000,0.06000
2089607590,113590668,Standard,USD,XM Global,Zenvora,25/08/2026 11:00:20,25/08/2026 11:07:14,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,630.75","4,627.31",0.12000,0.06000
2089614912,113590668,Standard,USD,XM Global,Zenvora,25/08/2026 11:09:06,25/08/2026 11:17:19,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,620.2","4,630.23",0.12000,0.06000
2089614913,113590668,Standard,USD,XM Global,Zenvora,25/08/2026 11:12:09,25/08/2026 11:17:19,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,624.44","4,630.23",0.12000,0.06000
2089614914,113590668,Standard,USD,XM Global,Zenvora,25/08/2026 11:08:58,25/08/2026 11:17:19,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,621.17","4,630.23",0.12000,0.06000
2089614915,113590668,Standard,USD,XM Global,Zenvora,25/08/2026 11:09:10,25/08/2026 11:17:19,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,620.6","4,630.23",0.12000,0.06000
2089614916,113590668,Standard,USD,XM Global,Zenvora,25/08/2026 11:09:03,25/08/2026 11:17:19,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,620.07","4,630.23",0.12000,0.06000
2089617857,113590668,Standard,USD,XM Global,Zenvora,25/08/2026 11:18:51,25/08/2026 11:22:59,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,629.06","4,633.98",0.12000,0.06000
2089617859,113590668,Standard,USD,XM Global,Zenvora,25/08/2026 11:18:56,25/08/2026 11:22:59,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,628.85","4,633.98",0.12000,0.06000
2089622756,113590668,Standard,USD,XM Global,Zenvora,25/08/2026 11:23:06,25/08/2026 11:26:36,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,634.13","4,637.25",0.12000,0.06000
2089622758,113590668,Standard,USD,XM Global,Zenvora,25/08/2026 11:23:12,25/08/2026 11:26:36,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,633.98","4,637.25",0.12000,0.06000
2089625265,113590668,Standard,USD,XM Global,Zenvora,25/08/2026 11:27:12,25/08/2026 11:30:45,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,636.91","4,634.8",0.12000,0.06000
2089627843,113590668,Standard,USD,XM Global,Zenvora,25/08/2026 11:32:42,25/08/2026 11:38:48,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,631.88","4,631.82",0.12000,0.06000
2089634444,113590668,Standard,USD,XM Global,Zenvora,25/08/2026 11:32:52,25/08/2026 11:51:45,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,634.83","4,625.27",0.12000,0.06000
2089634445,113590668,Standard,USD,XM Global,Zenvora,25/08/2026 11:39:00,25/08/2026 11:51:45,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,631.29","4,625.27",0.12000,0.06000
2089637033,113590668,Standard,USD,XM Global,Zenvora,25/08/2026 11:51:54,25/08/2026 12:00:17,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,625.67","4,627.84",0.12000,0.06000
2089637034,113590668,Standard,USD,XM Global,Zenvora,25/08/2026 11:51:59,25/08/2026 12:00:17,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,625.6","4,627.84",0.12000,0.06000
2089641640,113590668,Standard,USD,XM Global,Zenvora,25/08/2026 12:00:36,25/08/2026 12:11:43,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,626.9","4,630.92",0.12000,0.06000
2089641641,113590668,Standard,USD,XM Global,Zenvora,25/08/2026 12:01:05,25/08/2026 12:11:43,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,626.92","4,630.92",0.12000,0.06000
2089647929,113590668,Standard,USD,XM Global,Zenvora,25/08/2026 12:12:36,25/08/2026 12:33:26,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,629.83","4,630.28",0.12000,0.06000
2089647931,113590668,Standard,USD,XM Global,Zenvora,25/08/2026 12:18:57,25/08/2026 12:33:27,Forex,Sell,GOLD,Forex Group 2,0.00320,"4,632.79","4,630.28",0.03888,0.01945
2089647932,113590668,Standard,USD,XM Global,Zenvora,25/08/2026 12:12:42,25/08/2026 12:33:27,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,629.93","4,630.28",0.12000,0.06000
2089647933,113590668,Standard,USD,XM Global,Zenvora,25/08/2026 12:14:19,25/08/2026 12:33:27,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,629.67","4,630.28",0.12000,0.06000
2089654674,113590668,Standard,USD,XM Global,Zenvora,25/08/2026 12:34:03,25/08/2026 12:43:37,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,629.05","4,639.17",0.12000,0.06000
2089654695,113590668,Standard,USD,XM Global,Zenvora,25/08/2026 12:33:57,25/08/2026 12:43:38,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,629.7","4,639.41",0.12000,0.06000
2089655880,113590668,Standard,USD,XM Global,Zenvora,25/08/2026 12:33:47,25/08/2026 12:46:03,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,630.2","4,639.92",0.12000,0.06000
2089655908,113590668,Standard,USD,XM Global,Zenvora,25/08/2026 12:33:51,25/08/2026 12:46:03,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,630.52","4,640.2",0.12000,0.06000
867331075,302154611,Ultra Low Standard,USD,XM Global,Default Trader Campaign,03/08/2026 16:11:34,03/08/2026 16:13:43,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,"4,043.07","4,040.97",0.08500,0.08500
867331076,302154611,Ultra Low Standard,USD,XM Global,Default Trader Campaign,03/08/2026 16:11:15,03/08/2026 16:13:43,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,"4,041.87","4,040.97",0.08500,0.08500
867355867,302154611,Ultra Low Standard,USD,XM Global,Default Trader Campaign,03/08/2026 16:31:47,03/08/2026 16:32:57,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,"4,033.23","4,030.66",0.08500,0.08500
867355870,302154611,Ultra Low Standard,USD,XM Global,Default Trader Campaign,03/08/2026 16:31:49,03/08/2026 16:32:57,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,"4,032","4,030.66",0.08500,0.08500
867355871,302154611,Ultra Low Standard,USD,XM Global,Default Trader Campaign,03/08/2026 16:32:22,03/08/2026 16:32:57,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,"4,031.15","4,030.66",0.08500,0.08500
867360718,302154611,Ultra Low Standard,USD,XM Global,Default Trader Campaign,03/08/2026 16:35:14,03/08/2026 16:35:39,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,"4,030.14","4,028.49",0.08500,0.08500
867360719,302154611,Ultra Low Standard,USD,XM Global,Default Trader Campaign,03/08/2026 16:35:18,03/08/2026 16:35:39,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,"4,029.96","4,028.49",0.08500,0.08500
867362830,302154611,Ultra Low Standard,USD,XM Global,Default Trader Campaign,03/08/2026 16:36:16,03/08/2026 16:36:28,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,"4,027.25","4,026.75",0.08500,0.08500
867365428,302154611,Ultra Low Standard,USD,XM Global,Default Trader Campaign,03/08/2026 16:37:22,03/08/2026 16:37:55,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,"4,027.07","4,026.28",0.08500,0.08500
867365429,302154611,Ultra Low Standard,USD,XM Global,Default Trader Campaign,03/08/2026 16:37:34,03/08/2026 16:37:55,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,"4,026.49","4,026.28",0.08500,0.08500
867376534,302154611,Ultra Low Standard,USD,XM Global,Default Trader Campaign,03/08/2026 16:40:10,03/08/2026 16:41:40,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,"4,025.12","4,030.44",0.08500,0.08500
867376537,302154611,Ultra Low Standard,USD,XM Global,Default Trader Campaign,03/08/2026 16:40:12,03/08/2026 16:41:40,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,"4,025.1","4,030.33",0.08500,0.08500
867377629,302154611,Ultra Low Standard,USD,XM Global,Default Trader Campaign,03/08/2026 16:41:44,03/08/2026 16:42:06,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,031.84","4,032.49",0.08500,0.08500
867381632,302154611,Ultra Low Standard,USD,XM Global,Default Trader Campaign,03/08/2026 16:44:20,03/08/2026 16:45:39,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,033.44","4,034.6",0.08500,0.08500
867381633,302154611,Ultra Low Standard,USD,XM Global,Default Trader Campaign,03/08/2026 16:44:44,03/08/2026 16:45:39,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,033.09","4,034.6",0.08500,0.08500
867393423,302154611,Ultra Low Standard,USD,XM Global,Default Trader Campaign,03/08/2026 16:47:17,03/08/2026 16:59:00,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,"4,029.08","4,033.43",0.08500,0.08500
867414208,302154611,Ultra Low Standard,USD,XM Global,Default Trader Campaign,03/08/2026 17:08:19,03/08/2026 17:14:24,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,031.3","4,033.38",0.08500,0.08500
867414209,302154611,Ultra Low Standard,USD,XM Global,Default Trader Campaign,03/08/2026 17:08:29,03/08/2026 17:14:24,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,031.58","4,033.38",0.08500,0.08500
867427433,302154611,Ultra Low Standard,USD,XM Global,Default Trader Campaign,03/08/2026 17:35:08,03/08/2026 17:35:24,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,036.78","4,037.68",0.08500,0.08500
867443516,302154611,Ultra Low Standard,USD,XM Global,Default Trader Campaign,03/08/2026 17:58:14,03/08/2026 18:03:16,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,037.97","4,032.97",0.08500,0.08500
867454789,302154611,Ultra Low Standard,USD,XM Global,Default Trader Campaign,03/08/2026 18:19:11,03/08/2026 18:19:51,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,037.61","4,036.19",0.08500,0.08500
867455401,302154611,Ultra Low Standard,USD,XM Global,Default Trader Campaign,03/08/2026 18:20:02,03/08/2026 18:21:21,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,037.17","4,037.14",0.08500,0.08500
867458478,302154611,Ultra Low Standard,USD,XM Global,Default Trader Campaign,03/08/2026 18:21:24,03/08/2026 18:28:07,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,037.72","4,033.12",0.08500,0.08500
867458479,302154611,Ultra Low Standard,USD,XM Global,Default Trader Campaign,03/08/2026 18:24:02,03/08/2026 18:28:07,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,037.96","4,033.12",0.08500,0.08500
867459315,302154611,Ultra Low Standard,USD,XM Global,Default Trader Campaign,03/08/2026 18:28:13,03/08/2026 18:28:33,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,"4,032.02","4,031.26",0.08500,0.08500
867467002,302154611,Ultra Low Standard,USD,XM Global,Default Trader Campaign,03/08/2026 18:40:55,03/08/2026 18:43:59,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,037.78","4,038.28",0.08500,0.08500
867467003,302154611,Ultra Low Standard,USD,XM Global,Default Trader Campaign,03/08/2026 18:41:04,03/08/2026 18:43:59,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,038.08","4,038.28",0.08500,0.08500
867467004,302154611,Ultra Low Standard,USD,XM Global,Default Trader Campaign,03/08/2026 18:42:13,03/08/2026 18:43:59,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,037.08","4,038.28",0.08500,0.08500
867477137,302154611,Ultra Low Standard,USD,XM Global,Default Trader Campaign,03/08/2026 19:07:23,03/08/2026 19:08:01,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,"4,035.9","4,035.61",0.08500,0.08500
867477387,302154611,Ultra Low Standard,USD,XM Global,Default Trader Campaign,03/08/2026 19:08:07,03/08/2026 19:08:23,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,"4,035.19","4,035.12",0.08500,0.08500
867477807,302154611,Ultra Low Standard,USD,XM Global,Default Trader Campaign,03/08/2026 19:08:29,03/08/2026 19:09:14,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,"4,034.99","4,034.99",0.08500,0.08500
867477808,302154611,Ultra Low Standard,USD,XM Global,Default Trader Campaign,03/08/2026 19:08:59,03/08/2026 19:09:14,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,"4,035.47","4,034.99",0.08500,0.08500
867480059,302154611,Ultra Low Standard,USD,XM Global,Default Trader Campaign,03/08/2026 19:20:02,03/08/2026 19:20:18,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,"4,035.74","4,036.74",0.08500,0.08500
867480838,302154611,Ultra Low Standard,USD,XM Global,Default Trader Campaign,03/08/2026 19:23:11,03/08/2026 19:24:07,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,035.67","4,036.12",0.08500,0.08500
867481217,302154611,Ultra Low Standard,USD,XM Global,Default Trader Campaign,03/08/2026 19:20:24,03/08/2026 19:25:00,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,036.74","4,037.8",0.08500,0.08500
867481218,302154611,Ultra Low Standard,USD,XM Global,Default Trader Campaign,03/08/2026 19:21:03,03/08/2026 19:25:00,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,037.02","4,037.8",0.08500,0.08500
867485458,302154611,Ultra Low Standard,USD,XM Global,Default Trader Campaign,03/08/2026 19:25:15,03/08/2026 19:41:05,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,038.55","4,038.23",0.08500,0.08500
867485459,302154611,Ultra Low Standard,USD,XM Global,Default Trader Campaign,03/08/2026 19:25:31,03/08/2026 19:41:05,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,038.04","4,038.23",0.08500,0.08500
867485460,302154611,Ultra Low Standard,USD,XM Global,Default Trader Campaign,03/08/2026 19:25:10,03/08/2026 19:41:05,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,038.1","4,038.23",0.08500,0.08500
867497895,302154611,Ultra Low Standard,USD,XM Global,Default Trader Campaign,03/08/2026 20:20:06,03/08/2026 20:20:36,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,"4,035.82","4,035.43",0.08500,0.08500
867497896,302154611,Ultra Low Standard,USD,XM Global,Default Trader Campaign,03/08/2026 20:20:31,03/08/2026 20:20:36,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,"4,035.54","4,035.43",0.08500,0.08500
867642892,302154611,Ultra Low Standard,USD,XM Global,Default Trader Campaign,04/08/2026 04:49:20,04/08/2026 05:01:00,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,"4,057.91","4,057.37",0.08500,0.08500
867642893,302154611,Ultra Low Standard,USD,XM Global,Default Trader Campaign,04/08/2026 04:49:35,04/08/2026 05:01:00,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,"4,058.06","4,057.37",0.08500,0.08500
867642894,302154611,Ultra Low Standard,USD,XM Global,Default Trader Campaign,04/08/2026 04:49:56,04/08/2026 05:01:00,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,"4,057.48","4,057.37",0.08500,0.08500
867642895,302154611,Ultra Low Standard,USD,XM Global,Default Trader Campaign,04/08/2026 04:56:05,04/08/2026 05:01:00,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,"4,060.6","4,057.37",0.08500,0.08500
867642896,302154611,Ultra Low Standard,USD,XM Global,Default Trader Campaign,04/08/2026 04:56:48,04/08/2026 05:01:00,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,"4,059.34","4,057.37",0.08500,0.08500
867651428,302154611,Ultra Low Standard,USD,XM Global,Default Trader Campaign,04/08/2026 05:33:07,04/08/2026 05:35:38,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,058.4","4,058.83",0.08500,0.08500
867652154,302154611,Ultra Low Standard,USD,XM Global,Default Trader Campaign,04/08/2026 05:32:38,04/08/2026 05:37:13,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,059.82","4,060.96",0.08500,0.08500
867652155,302154611,Ultra Low Standard,USD,XM Global,Default Trader Campaign,04/08/2026 05:32:40,04/08/2026 05:37:13,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,059.74","4,060.96",0.08500,0.08500
867673873,302154611,Ultra Low Standard,USD,XM Global,Default Trader Campaign,04/08/2026 06:42:03,04/08/2026 06:42:12,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,"4,054.75","4,054.14",0.08500,0.08500
867673874,302154611,Ultra Low Standard,USD,XM Global,Default Trader Campaign,04/08/2026 06:42:06,04/08/2026 06:42:12,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,"4,054.21","4,054.14",0.08500,0.08500
867681332,302154611,Ultra Low Standard,USD,XM Global,Default Trader Campaign,04/08/2026 07:02:00,04/08/2026 07:02:41,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,"4,051.49","4,051.62",0.08500,0.08500
867681333,302154611,Ultra Low Standard,USD,XM Global,Default Trader Campaign,04/08/2026 07:02:10,04/08/2026 07:02:41,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,"4,051.9","4,051.62",0.08500,0.08500
867684955,302154611,Ultra Low Standard,USD,XM Global,Default Trader Campaign,04/08/2026 07:12:29,04/08/2026 07:14:57,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,"4,054.38","4,057",0.08500,0.08500
867685906,302154611,Ultra Low Standard,USD,XM Global,Default Trader Campaign,04/08/2026 07:14:40,04/08/2026 07:15:30,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,056.58","4,058.29",0.08500,0.08500
