Trade #,MT4/MT5 ID,Account Type,Account Currency,Account Brand,Campaign,Open Time,Close Time,Trade Category,Trade Type,Instrument,Instrument Group,Lots,Total Comm.,Affiliate Comm.
1003879244,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 12:29:20,12/05/2026 12:30:27,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003880183,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 12:30:23,12/05/2026 12:36:23,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003880305,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 12:36:43,12/05/2026 12:39:54,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003882818,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 12:54:54,12/05/2026 13:00:26,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003882930,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 12:43:53,12/05/2026 13:01:07,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003884935,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 13:07:24,12/05/2026 13:15:55,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003885267,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 13:01:09,12/05/2026 13:17:31,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003886655,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 12:47:50,12/05/2026 13:31:15,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003889051,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 10:09:45,12/05/2026 13:39:36,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003894709,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 14:05:21,12/05/2026 14:06:53,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003895510,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 13:36:44,12/05/2026 14:10:06,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003895531,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 14:01:23,12/05/2026 14:10:07,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003896424,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 14:10:05,12/05/2026 14:13:35,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003897673,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 14:24:05,12/05/2026 14:28:35,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003898593,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 13:30:53,12/05/2026 14:29:34,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003899686,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 13:16:25,12/05/2026 14:39:58,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003902588,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 14:35:58,12/05/2026 15:08:44,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003902985,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 15:06:25,12/05/2026 15:13:37,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003903918,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 15:20:11,12/05/2026 15:21:23,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003904234,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 15:12:22,12/05/2026 15:23:53,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003905506,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 14:28:14,12/05/2026 15:30:24,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003905743,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 14:15:55,12/05/2026 15:30:30,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003906786,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 15:30:23,12/05/2026 15:34:29,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003908737,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 15:23:14,12/05/2026 15:42:21,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003911132,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 15:45:31,12/05/2026 15:56:40,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003911664,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 15:42:15,12/05/2026 15:57:03,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003913410,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 15:36:43,12/05/2026 16:05:27,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003915655,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 13:41:20,12/05/2026 16:15:16,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003937947,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 16:55:11,12/05/2026 17:03:06,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003940447,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 17:10:48,12/05/2026 17:12:27,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003941611,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 17:13:18,12/05/2026 17:16:11,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003943953,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 17:01:47,12/05/2026 17:30:46,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003947378,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 17:30:41,12/05/2026 17:34:54,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003948248,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 17:35:40,12/05/2026 17:38:00,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003948435,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 17:28:33,12/05/2026 17:38:44,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003948521,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 17:38:43,12/05/2026 17:39:34,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003952915,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 18:00:29,12/05/2026 18:00:53,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003954857,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 18:01:45,12/05/2026 18:06:30,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003955244,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 18:06:29,12/05/2026 18:08:46,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003958269,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 18:18:11,12/05/2026 18:19:41,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003965817,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 18:22:07,12/05/2026 18:24:25,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003965818,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 18:22:08,12/05/2026 18:24:25,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003965819,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 18:22:08,12/05/2026 18:24:25,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003965820,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 18:22:08,12/05/2026 18:24:25,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003965821,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 18:22:09,12/05/2026 18:24:25,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003965822,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 18:22:09,12/05/2026 18:24:25,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003965823,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 18:22:09,12/05/2026 18:24:25,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003965824,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 18:22:08,12/05/2026 18:24:25,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003965825,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 18:22:09,12/05/2026 18:24:25,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003965826,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 18:22:08,12/05/2026 18:24:25,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003965827,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 18:22:08,12/05/2026 18:24:25,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003970968,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 04:26:04,12/05/2026 18:28:33,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003970969,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 17:16:31,12/05/2026 18:28:33,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003970970,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 09:00:12,12/05/2026 18:28:33,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003970971,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 15:56:10,12/05/2026 18:28:33,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003970972,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 17:45:10,12/05/2026 18:28:33,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003970973,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 07:47:58,12/05/2026 18:28:33,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003970974,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 17:56:53,12/05/2026 18:28:33,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003970975,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 18:11:37,12/05/2026 18:28:33,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003970976,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 17:51:04,12/05/2026 18:28:33,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003989781,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 21:46:31,12/05/2026 21:52:02,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003989782,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 21:46:33,12/05/2026 21:52:02,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003989783,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 21:46:32,12/05/2026 21:52:02,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003989784,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 21:46:33,12/05/2026 21:52:02,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003989785,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 21:46:32,12/05/2026 21:52:02,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003989786,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 21:46:33,12/05/2026 21:52:02,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003989787,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 21:46:33,12/05/2026 21:52:02,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003989788,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 21:46:32,12/05/2026 21:52:02,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003989789,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 21:46:32,12/05/2026 21:52:02,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003989790,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 21:46:33,12/05/2026 21:52:02,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003989791,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 21:46:33,12/05/2026 21:52:02,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003989792,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 21:46:34,12/05/2026 21:52:02,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003989793,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 21:46:34,12/05/2026 21:52:02,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003989794,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 21:46:34,12/05/2026 21:52:02,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003989795,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 21:46:34,12/05/2026 21:52:02,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003989796,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 21:46:34,12/05/2026 21:52:02,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003989797,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 21:46:35,12/05/2026 21:52:02,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003991828,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 22:13:01,12/05/2026 22:13:39,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003991829,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 22:13:03,12/05/2026 22:13:39,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003991830,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 22:13:03,12/05/2026 22:13:39,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003991831,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 22:13:04,12/05/2026 22:13:39,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003991832,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 22:13:01,12/05/2026 22:13:39,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003991833,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 22:13:03,12/05/2026 22:13:39,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003991834,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 22:13:03,12/05/2026 22:13:39,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003991835,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 22:13:01,12/05/2026 22:13:39,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003991836,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 22:13:03,12/05/2026 22:13:39,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003991837,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 22:13:04,12/05/2026 22:13:39,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003991838,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 22:13:04,12/05/2026 22:13:39,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003991839,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 22:13:04,12/05/2026 22:13:39,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003991840,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 22:13:04,12/05/2026 22:13:39,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003991841,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 22:13:05,12/05/2026 22:13:39,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1003991842,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 22:13:04,12/05/2026 22:13:39,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1004023731,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 22:34:37,13/05/2026 04:05:45,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1004023732,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 22:57:17,13/05/2026 04:05:45,Forex,Sell,GOLD#,Ultra Low Standard 4,0.02000,0.13000,0.13000
1004023733,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 22:54:40,13/05/2026 04:05:45,Forex,Sell,GOLD#,Ultra Low Standard 4,0.03000,0.19500,0.19500
1004023734,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 22:56:31,13/05/2026 04:05:45,Forex,Sell,GOLD#,Ultra Low Standard 4,0.02000,0.13000,0.13000
1004023735,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,12/05/2026 22:55:41,13/05/2026 04:05:45,Forex,Sell,GOLD#,Ultra Low Standard 4,0.03000,0.19500,0.19500
1004039674,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,13/05/2026 06:09:27,13/05/2026 06:12:46,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1004040244,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,13/05/2026 05:50:58,13/05/2026 06:26:03,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1004043359,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,13/05/2026 06:27:50,13/05/2026 06:55:46,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1004043778,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,13/05/2026 06:33:49,13/05/2026 06:59:58,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1004044466,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,13/05/2026 06:53:06,13/05/2026 07:17:25,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1004048510,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,13/05/2026 08:18:32,13/05/2026 08:21:44,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1004089320,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,13/05/2026 06:13:04,13/05/2026 12:22:29,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1004095547,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,13/05/2026 05:56:47,13/05/2026 12:39:39,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1004124154,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,13/05/2026 07:07:49,13/05/2026 15:59:34,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1004245012,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,14/05/2026 03:15:24,14/05/2026 03:18:49,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1004247991,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,14/05/2026 03:52:05,14/05/2026 03:58:49,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1004248545,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,14/05/2026 04:01:31,14/05/2026 04:02:14,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1004248610,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,14/05/2026 03:59:00,14/05/2026 04:03:04,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1004251921,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,14/05/2026 04:11:47,14/05/2026 04:13:12,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1004253306,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,14/05/2026 04:13:18,14/05/2026 04:14:23,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1004260026,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,14/05/2026 05:02:55,14/05/2026 05:12:58,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1004260334,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,14/05/2026 05:13:24,14/05/2026 05:18:04,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1004260513,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,14/05/2026 05:08:31,14/05/2026 05:25:44,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1004261137,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,14/05/2026 04:05:33,14/05/2026 05:35:24,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1004261517,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,14/05/2026 05:33:00,14/05/2026 05:40:42,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1004266286,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,14/05/2026 06:02:46,14/05/2026 06:04:36,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1004266576,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,14/05/2026 05:54:38,14/05/2026 06:08:06,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
1004267396,88865402,Ultra Low Standard,USD,XM Global,Default Trader Campaign,14/05/2026 06:16:14,14/05/2026 06:19:46,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,0.06500,0.06500
